,edit_count,mean_sentiment,neg_sentiment
2009-11-04,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-05,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-06,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-07,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-08,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-09,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-10,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-11,0.06666666666666667,-0.0075833688179651896,0.016666666666666666
2009-11-12,0.0,0.0,0.0
2009-11-13,0.0,0.0,0.0
2009-11-14,0.0,0.0,0.0
2009-11-15,0.0,0.0,0.0
2009-11-16,0.0,0.0,0.0
2009-11-17,0.0,0.0,0.0
2009-11-18,0.03333333333333333,0.0294650137424469,0.0
2009-11-19,0.03333333333333333,0.0294650137424469,0.0
2009-11-20,0.03333333333333333,0.0294650137424469,0.0
2009-11-21,0.03333333333333333,0.0294650137424469,0.0
2009-11-22,0.03333333333333333,0.0294650137424469,0.0
2009-11-23,0.03333333333333333,0.0294650137424469,0.0
2009-11-24,0.03333333333333333,0.0294650137424469,0.0
2009-11-25,0.03333333333333333,0.0294650137424469,0.0
2009-11-26,0.03333333333333333,0.0294650137424469,0.0
2009-11-27,0.03333333333333333,0.0294650137424469,0.0
2009-11-28,0.03333333333333333,0.0294650137424469,0.0
2009-11-29,0.03333333333333333,0.0294650137424469,0.0
2009-11-30,0.03333333333333333,0.0294650137424469,0.0
2009-12-01,0.03333333333333333,0.0294650137424469,0.0
2009-12-02,0.03333333333333333,0.0294650137424469,0.0
2009-12-03,0.03333333333333333,0.0294650137424469,0.0
2009-12-04,0.03333333333333333,0.0294650137424469,0.0
2009-12-05,0.03333333333333333,0.0294650137424469,0.0
2009-12-06,0.03333333333333333,0.0294650137424469,0.0
2009-12-07,0.03333333333333333,0.0294650137424469,0.0
2009-12-08,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-09,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-10,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-11,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-12,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-13,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-14,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-15,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-16,0.06666666666666667,-0.0034325718879699707,0.03333333333333333
2009-12-17,0.1,-0.03668314218521118,0.06666666666666667
2009-12-18,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-19,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-20,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-21,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-22,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-23,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-24,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-25,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-26,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-27,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-28,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-29,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-30,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2009-12-31,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2010-01-01,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2010-01-02,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2010-01-03,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2010-01-04,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2010-01-05,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2010-01-06,0.06666666666666667,-0.06614815592765808,0.06666666666666667
2010-01-07,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-08,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-09,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-10,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-11,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-12,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-13,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-14,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-15,0.03333333333333333,-0.03325057029724121,0.03333333333333333
2010-01-16,0.0,0.0,0.0
2010-01-17,0.0,0.0,0.0
2010-01-18,0.0,0.0,0.0
2010-01-19,0.0,0.0,0.0
2010-01-20,0.0,0.0,0.0
2010-01-21,0.0,0.0,0.0
2010-01-22,0.0,0.0,0.0
2010-01-23,0.0,0.0,0.0
2010-01-24,0.0,0.0,0.0
2010-01-25,0.0,0.0,0.0
2010-01-26,0.0,0.0,0.0
2010-01-27,0.0,0.0,0.0
2010-01-28,0.0,0.0,0.0
2010-01-29,0.0,0.0,0.0
2010-01-30,0.0,0.0,0.0
2010-01-31,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-02-02,0.0,0.0,0.0
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0
2010-02-09,0.0,0.0,0.0
2010-02-10,0.0,0.0,0.0
2010-02-11,0.0,0.0,0.0
2010-02-12,0.0,0.0,0.0
2010-02-13,0.0,0.0,0.0
2010-02-14,0.0,0.0,0.0
2010-02-15,0.0,0.0,0.0
2010-02-16,0.0,0.0,0.0
2010-02-17,0.0,0.0,0.0
2010-02-18,0.0,0.0,0.0
2010-02-19,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0
2010-02-22,0.0,0.0,0.0
2010-02-23,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-02-24,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-02-25,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-02-26,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-02-27,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-02-28,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-01,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-02,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-03,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-04,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-05,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-06,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-07,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-08,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-09,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-10,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-11,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-12,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-13,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-14,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-15,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-16,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-17,0.03333333333333333,-0.03331648906071981,0.03333333333333333
2010-03-18,0.06666666666666667,-0.004120572408040365,0.03333333333333333
2010-03-19,0.06666666666666667,-0.004120572408040365,0.03333333333333333
2010-03-20,0.06666666666666667,-0.004120572408040365,0.03333333333333333
2010-03-21,0.06666666666666667,-0.004120572408040365,0.03333333333333333
2010-03-22,0.06666666666666667,-0.004120572408040365,0.03333333333333333
2010-03-23,0.06666666666666667,-0.004120572408040365,0.03333333333333333
2010-03-24,0.06666666666666667,-0.004120572408040365,0.03333333333333333
2010-03-25,0.03333333333333333,0.029195916652679444,0.0
2010-03-26,0.03333333333333333,0.029195916652679444,0.0
2010-03-27,0.03333333333333333,0.029195916652679444,0.0
2010-03-28,0.03333333333333333,0.029195916652679444,0.0
2010-03-29,0.03333333333333333,0.029195916652679444,0.0
2010-03-30,0.03333333333333333,0.029195916652679444,0.0
2010-03-31,0.03333333333333333,0.029195916652679444,0.0
2010-04-01,0.03333333333333333,0.029195916652679444,0.0
2010-04-02,0.03333333333333333,0.029195916652679444,0.0
2010-04-03,0.03333333333333333,0.029195916652679444,0.0
2010-04-04,0.03333333333333333,0.029195916652679444,0.0
2010-04-05,0.03333333333333333,0.029195916652679444,0.0
2010-04-06,0.03333333333333333,0.029195916652679444,0.0
2010-04-07,0.03333333333333333,0.029195916652679444,0.0
2010-04-08,0.03333333333333333,0.029195916652679444,0.0
2010-04-09,0.03333333333333333,0.029195916652679444,0.0
2010-04-10,0.03333333333333333,0.029195916652679444,0.0
2010-04-11,0.03333333333333333,0.029195916652679444,0.0
2010-04-12,0.03333333333333333,0.029195916652679444,0.0
2010-04-13,0.16666666666666666,0.05734109530846278,0.0
2010-04-14,0.16666666666666666,0.05734109530846278,0.0
2010-04-15,0.43333333333333335,0.07321074257294337,0.006666666666666667
2010-04-16,0.43333333333333335,0.07321074257294337,0.006666666666666667
2010-04-17,0.4,0.04401482592026393,0.006666666666666667
2010-04-18,0.4,0.04401482592026393,0.006666666666666667
2010-04-19,0.4,0.04401482592026393,0.006666666666666667
2010-04-20,0.4,0.04401482592026393,0.006666666666666667
2010-04-21,0.4,0.04401482592026393,0.006666666666666667
2010-04-22,0.4,0.04401482592026393,0.006666666666666667
2010-04-23,0.4,0.04401482592026393,0.006666666666666667
2010-04-24,0.4,0.04401482592026393,0.006666666666666667
2010-04-25,0.4,0.04401482592026393,0.006666666666666667
2010-04-26,0.4,0.04401482592026393,0.006666666666666667
2010-04-27,0.4,0.04401482592026393,0.006666666666666667
2010-04-28,0.4666666666666667,0.01101459115743637,0.04
2010-04-29,0.4666666666666667,0.01101459115743637,0.04
2010-04-30,0.4666666666666667,0.01101459115743637,0.04
2010-05-01,0.4666666666666667,0.01101459115743637,0.04
2010-05-02,0.4666666666666667,0.01101459115743637,0.04
2010-05-03,0.4666666666666667,0.01101459115743637,0.04
2010-05-04,0.4666666666666667,0.01101459115743637,0.04
2010-05-05,0.4666666666666667,0.01101459115743637,0.04
2010-05-06,0.4666666666666667,0.01101459115743637,0.04
2010-05-07,0.4666666666666667,0.01101459115743637,0.04
2010-05-08,0.4666666666666667,0.01101459115743637,0.04
2010-05-09,0.4666666666666667,0.01101459115743637,0.04
2010-05-10,0.4666666666666667,0.01101459115743637,0.04
2010-05-11,0.4666666666666667,0.01101459115743637,0.04
2010-05-12,0.4666666666666667,0.01101459115743637,0.04
2010-05-13,0.36666666666666664,-0.04934671918551127,0.07333333333333333
2010-05-14,0.36666666666666664,-0.04934671918551127,0.07333333333333333
2010-05-15,0.1,-0.06521636644999186,0.06666666666666667
2010-05-16,0.1,-0.06521636644999186,0.06666666666666667
2010-05-17,0.1,-0.06521636644999186,0.06666666666666667
2010-05-18,0.1,-0.06521636644999186,0.06666666666666667
2010-05-19,0.1,-0.06521636644999186,0.06666666666666667
2010-05-20,0.1,-0.06521636644999186,0.06666666666666667
2010-05-21,0.1,-0.06521636644999186,0.06666666666666667
2010-05-22,0.1,-0.06521636644999186,0.06666666666666667
2010-05-23,0.1,-0.06521636644999186,0.06666666666666667
2010-05-24,0.1,-0.06521636644999186,0.06666666666666667
2010-05-25,0.1,-0.06521636644999186,0.06666666666666667
2010-05-26,0.1,-0.06521636644999186,0.06666666666666667
2010-05-27,0.1,-0.06521636644999186,0.06666666666666667
2010-05-28,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-05-29,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-05-30,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-05-31,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-01,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-02,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-03,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-04,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-05,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-06,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-07,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-08,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-09,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-10,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-11,0.03333333333333333,-0.03221613168716431,0.03333333333333333
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0
2010-06-17,0.06666666666666667,0.03319152394930522,0.0
2010-06-18,0.36666666666666664,0.04515547752380371,0.01111111111111111
2010-06-19,0.4,0.07807411551475525,0.01111111111111111
2010-06-20,0.5,0.11035343938403659,0.01111111111111111
2010-06-21,0.7333333333333333,0.12911520931455825,0.017777777777777778
2010-06-22,0.7333333333333333,0.12911520931455825,0.017777777777777778
2010-06-23,0.8666666666666667,0.1576139736506674,0.017777777777777778
2010-06-24,0.8666666666666667,0.1576139736506674,0.017777777777777778
2010-06-25,0.8666666666666667,0.1576139736506674,0.017777777777777778
2010-06-26,0.8666666666666667,0.1576139736506674,0.017777777777777778
2010-06-27,0.8666666666666667,0.1576139736506674,0.017777777777777778
2010-06-28,1.0,0.1515542048547003,0.03444444444444444
2010-06-29,1.0333333333333334,0.1515542048547003,0.03444444444444444
2010-06-30,1.0333333333333334,0.1515542048547003,0.03444444444444444
2010-07-01,1.0333333333333334,0.1515542048547003,0.03444444444444444
2010-07-02,1.0333333333333334,0.1515542048547003,0.03444444444444444
2010-07-03,1.0333333333333334,0.1515542048547003,0.03444444444444444
2010-07-04,1.0333333333333334,0.1515542048547003,0.03444444444444444
2010-07-05,1.0666666666666667,0.18275643371873432,0.03444444444444444
2010-07-06,1.0666666666666667,0.18275643371873432,0.03444444444444444
2010-07-07,1.1333333333333333,0.17766454401943418,0.05111111111111111
2010-07-08,1.2,0.17829870863093272,0.06777777777777777
2010-07-09,1.2333333333333334,0.148132533662849,0.10111111111111111
2010-07-10,1.2333333333333334,0.148132533662849,0.10111111111111111
2010-07-11,1.6666666666666667,0.15456833604309292,0.11444444444444443
2010-07-12,1.9666666666666666,0.14497500003487976,0.13666666666666666
2010-07-13,2.1,0.17769871692966532,0.13666666666666666
2010-07-14,2.2333333333333334,0.166683454060996,0.15888888888888889
2010-07-15,2.3666666666666667,0.13685228799228313,0.1922222222222222
2010-07-16,2.566666666666667,0.16843530609651847,0.1922222222222222
2010-07-17,2.5,0.13524378214721325,0.1922222222222222
2010-07-18,2.2666666666666666,0.11692836656614586,0.19777777777777777
2010-07-19,2.3666666666666667,0.11430976365451459,0.19777777777777777
2010-07-20,2.2666666666666666,0.08203043978523325,0.19777777777777777
2010-07-21,2.6,0.04273705622664205,0.21819444444444444
2010-07-22,2.6333333333333333,0.009626155506681519,0.2515277777777778
2010-07-23,2.5,-0.018872608829427647,0.2515277777777778
2010-07-24,2.5,-0.018872608829427647,0.2515277777777778
2010-07-25,2.6333333333333333,-0.02994132713035301,0.27375
2010-07-26,2.6333333333333333,-0.02994132713035301,0.27375
2010-07-27,2.6333333333333333,-0.02994132713035301,0.27375
2010-07-28,2.5,-0.02388155833438591,0.25708333333333333
2010-07-29,2.566666666666667,-0.012624833738362345,0.2681944444444444
2010-07-30,2.566666666666667,-0.012624833738362345,0.2681944444444444
2010-07-31,2.566666666666667,-0.012624833738362345,0.2681944444444444
2010-08-01,2.566666666666667,-0.012624833738362345,0.2681944444444444
2010-08-02,2.566666666666667,-0.012624833738362345,0.2681944444444444
2010-08-03,2.6666666666666665,-0.045648167287861856,0.30152777777777773
2010-08-04,2.6333333333333333,-0.07685039615189587,0.30152777777777773
2010-08-05,2.6333333333333333,-0.07685039615189587,0.30152777777777773
2010-08-06,2.566666666666667,-0.07175850645259575,0.28486111111111106
2010-08-07,2.5,-0.07239267106409426,0.2681944444444444
2010-08-08,2.466666666666667,-0.04222649609601056,0.2348611111111111
2010-08-09,2.466666666666667,-0.04222649609601056,0.2348611111111111
2010-08-10,2.033333333333333,-0.048662298476254494,0.22152777777777777
2010-08-11,1.7333333333333334,-0.039068962468041306,0.19930555555555557
2010-08-12,1.9,-0.0631580023853867,0.21041666666666667
2010-08-13,1.7666666666666666,-0.05214273951671742,0.18819444444444444
2010-08-14,1.6666666666666667,-0.0556267492197178,0.18819444444444444
2010-08-15,1.4666666666666666,-0.08720976732395314,0.18819444444444444
2010-08-16,1.4666666666666666,-0.08720976732395314,0.18819444444444444
2010-08-17,1.4,-0.08085830531738422,0.17152777777777778
2010-08-18,1.3,-0.14447974088015378,0.2048611111111111
2010-08-19,1.3,-0.14447974088015378,0.2048611111111111
2010-08-20,0.7333333333333333,-0.12394812725208423,0.17777777777777776
2010-08-21,0.7333333333333333,-0.12401045980276885,0.17777777777777776
2010-08-22,0.7333333333333333,-0.12401045980276885,0.17777777777777776
2010-08-23,0.7333333333333333,-0.12401045980276885,0.17777777777777776
2010-08-24,0.6,-0.11294174150184348,0.15555555555555553
2010-08-25,0.6,-0.11294174150184348,0.15555555555555553
2010-08-26,0.6,-0.11294174150184348,0.15555555555555553
2010-08-27,0.6,-0.11294174150184348,0.15555555555555553
2010-08-28,0.5,-0.12419846609786704,0.14444444444444443
2010-08-29,0.5,-0.12419846609786704,0.14444444444444443
2010-08-30,0.5,-0.12419846609786704,0.14444444444444443
2010-08-31,0.5,-0.12419846609786704,0.14444444444444443
2010-09-01,0.5,-0.12419846609786704,0.14444444444444443
2010-09-02,0.4,-0.09117513254836754,0.1111111111111111
